employer_abn,corporate_group_name,employer_name,employer_size,anzsic_code,anzsic_division,anzsic_subdivision,anzsic_group,anzsic_class,reporting_year,is_relevant_employer,total_questionnaire_responses,action_on_gender_responses,employee_support_responses,flexible_work_responses,harm_prevention_responses,workplace_overview_responses,total_employees,unique_occupations,unique_manager_categories,male_employees,female_employees,total_workforce_movements,unique_movement_types,unique_manager_types
85003550776,Yusen Logistics (Australia) Pty Ltd,Yusen Logistics (Australia) Pty Ltd,<250,5292,"Transport, Postal and Warehousing",Transport Support Services,Other Transport Support Services,Freight Forwarding Services,2023-24,TRUE,161,15,24,42,57,23,158,8,2,0,0,72,7,2
85003840319,Mainfreight Holdings Pty Ltd,Mainfreight Distribution Pty Limited,1000-4999,5309,"Transport, Postal and Warehousing",Warehousing and Storage Services,Warehousing and Storage Services,Other Warehousing and Storage Services,2023-24,TRUE,224,21,41,46,86,30,1705,7,2,0,0,1186,7,2
85004058646,Hallmark Cards Australia Limited,Hallmark Cards Australia Limited,<250,4279,Retail Trade,Other Store-Based Retailing,Pharmaceutical and Other Store-Based Retailing,Other Store-Based Retailing n.e.c.,2023-24,TRUE,153,5,44,36,56,12,98,8,2,0,0,45,6,2
85004262702,Nine Entertainment Co. Holdings Limited,The Age Company Pty Limited,<250,5411,Information Media and Telecommunications,Publishing (except Internet and Music Publishing),"Newspaper, Periodical, Book and Directory Publishing",Newspaper Publishing,2023-24,TRUE,255,16,64,52,86,37,194,5,2,0,0,40,5,2
85004974341,Beca Pty. Ltd.,Beca Pty. Ltd.,500-999,6923,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Engineering Design and Engineering Consulting Services,2023-24,TRUE,201,30,34,38,69,30,634,8,2,0,0,465,6,3
85005596485,Co.As.It. - Italian Assistance Association,Co.As.It. - Italian Assistance Association,<250,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,189,23,25,26,94,21,215,9,2,0,0,136,5,3
85005632860,Ampol Limited,Ampol Petroleum Distributors Pty Ltd,<250,3321,Wholesale Trade,Basic Material Wholesaling,"Mineral, Metal and Chemical Wholesaling",Petroleum Product Wholesaling,2023-24,TRUE,242,32,55,38,85,32,150,5,2,0,0,127,6,2
85006162152,IntoWork Australia Ltd,IntoWork Australia Ltd,<250,8101,Education and Training,Tertiary Education,Tertiary Education,Technical and Vocational Education and Training,2023-24,TRUE,184,22,19,37,82,24,176,7,2,0,0,130,6,3
85006266280,MEGT (Australia) Ltd,MEGT (Australia) Ltd,500-999,8101,Education and Training,Tertiary Education,Tertiary Education,Technical and Vocational Education and Training,2023-24,TRUE,257,30,57,43,93,34,649,9,2,0,0,451,7,3
85006405152,Healthscope Operations Pty Ltd,Healthscope Operations Pty Ltd,5000+,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,167,11,37,21,83,15,17468,10,2,0,0,9932,7,3
85007527013,Detmold Packaging Pty. Ltd.,Detmold Packaging Pty. Ltd.,250-499,1529,Manufacturing,"Pulp, Paper and Converted Paper Product Manufacturing",Converted Paper Product Manufacturing,Other Converted Paper Product Manufacturing,2023-24,TRUE,210,20,26,41,85,38,286,11,2,0,0,173,7,3
85008281123,Credit Corp Group Limited,National Credit Management Limited,<250,7293,Administrative and Support Services,Administrative Services,Other Administrative Services,Credit Reporting and Debt Collection Services,2023-24,TRUE,184,19,40,28,71,26,112,4,2,0,0,85,6,2
85009180287,HOCHTIEF Australia Holdings Limited,Ugl Pty Limited,<250,3109,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2023-24,TRUE,258,33,56,38,94,37,191,8,2,0,0,95,6,2
85010131567,Haulmark Manufacturing Co. Pty. Ltd.,Haulmark Trailers (Australia) Pty Ltd,250-499,2312,Manufacturing,Transport Equipment Manufacturing,Motor Vehicle and Motor Vehicle Part Manufacturing,Motor Vehicle Body and Trailer Manufacturing,2023-24,TRUE,102,9,20,15,34,24,282,10,2,0,0,164,3,1
85037751682,Health Services Union NSW,Health Services Union NSW,<250,9552,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Labour Association Services,2023-24,TRUE,179,15,53,32,54,25,115,6,2,0,0,77,6,2
85051706001,The Young Men's Christian Association Of Brisbane,Y-Care (South East Queensland) Inc.,250-499,9559,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Other Interest Group Services n.e.c.,2023-24,TRUE,149,7,44,20,63,15,305,11,2,0,0,234,6,3
85051868556,Hume Bank Limited,Hume Bank Limited,<250,6221,Financial and Insurance Services,Finance,Depository Financial Intermediation,Banking,2023-24,TRUE,213,20,54,39,78,22,154,6,2,0,0,151,7,3
85053740828,COOLOOLA CHRISTIAN COLLEGE LIMITED,COOLOOLA CHRISTIAN COLLEGE LIMITED,<250,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,163,8,34,25,81,15,111,7,2,0,0,79,4,2
85054355618,H.J. Heinz Company Australia Limited,Golden Circle Limited,250-499,1140,Manufacturing,Food Product Manufacturing,Fruit and Vegetable Processing,Fruit and Vegetable Processing,2023-24,TRUE,198,20,50,32,64,32,304,8,2,0,0,108,4,2
85058216014,Computershare Limited,Computershare Technology Services Pty Ltd,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,177,12,39,26,64,36,244,7,2,0,0,46,5,2
85061270513,National Roads And Motorists' Association Limited,Australian Tourist Park Management Pty Limited,500-999,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,245,30,54,32,90,39,679,10,2,0,0,571,7,3
85063267238,Enerflex Australasia Holdings Pty Ltd,Enerflex Service Pty Limited,<250,1090,Mining,Exploration and Other Mining Support Services,Other Mining Support Services,Other Mining Support Services,2023-24,TRUE,154,12,35,19,69,19,144,5,2,0,0,116,4,2
85071798617,Deutsche Post DHL,DHL Supply Chain (Australia) Pty Limited,1000-4999,5309,"Transport, Postal and Warehousing",Warehousing and Storage Services,Warehousing and Storage Services,Other Warehousing and Storage Services,2023-24,TRUE,238,23,58,33,93,31,4165,10,2,0,0,2172,7,3
85073741796,The Outdoor Education Group,The Outdoor Education Group,250-499,8022,Education and Training,Preschool and School Education,School Education,Secondary Education,2023-24,TRUE,195,10,50,40,71,24,311,11,2,0,0,350,7,3
85081942609,Altis Consulting Pty Ltd,Altis Consulting Pty Ltd,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,160,14,50,25,53,18,114,7,2,0,0,68,7,3
85087326690,Standards Australia Limited,Standards Australia Limited,250-499,6999,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Other Professional, Scientific and Technical Services","Other Professional, Scientific and Technical Services n.e.c.",2023-24,TRUE,249,27,60,45,89,28,305,6,2,0,0,210,6,3
85088178821,Cerebral Palsy Alliance,Cerebral Palsy Alliance - Accommodation North,500-999,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,174,15,49,31,56,23,740,4,2,0,0,278,5,2
85088178885,Cerebral Palsy Alliance,Cerebral Palsy Alliance - Casual Relief Services,<250,9551,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Business and Professional Association Services,2023-24,TRUE,174,15,49,31,56,23,179,2,1,0,0,64,3,1
85088563571,Bild Services Pty Ltd,Bild Services Pty Ltd,500-999,3109,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2023-24,TRUE,199,20,58,35,72,14,706,9,2,0,0,293,6,2
85091336168,Buildcorp Group Pty Limited,Buildcorp Group Pty Limited,250-499,3020,Construction,Building Construction,Non-Residential Building Construction,Non-Residential Building Construction,2023-24,TRUE,188,20,37,48,59,24,429,10,2,0,0,334,7,3
85093140848,WORKTRAINERS LTD.,WORKTRAINERS LTD.,<250,3299,Construction,Construction Services,Other Construction Services,Other Construction Services n.e.c.,2023-24,TRUE,184,18,20,28,87,31,221,8,2,0,0,358,6,2
85098918686,Orygen,Orygen,250-499,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,184,10,52,41,63,18,370,6,2,0,0,379,7,3
85105752921,Navia Pty Ltd,Navia Pty Ltd,<250,5292,"Transport, Postal and Warehousing",Transport Support Services,Other Transport Support Services,Freight Forwarding Services,2023-24,TRUE,146,10,21,36,55,24,130,8,2,0,0,91,4,3
85106314229,Little Company Of Mary Health Care Limited,Calvary Health Care Adelaide Limited,1000-4999,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,215,23,54,36,73,29,2741,9,2,0,0,1811,7,2
85110193756,Simonds Group Limited,Simonds Personnel Pty Ltd,500-999,3011,Construction,Building Construction,Residential Building Construction,House Construction,2023-24,TRUE,199,21,57,28,72,21,557,10,2,0,0,311,7,3
85112308602,2Xu Pty Ltd,2Xu Pty Ltd,250-499,3712,Wholesale Trade,Other Goods Wholesaling,"Textile, Clothing and Footwear Wholesaling",Clothing and Footwear Wholesaling,2023-24,TRUE,186,27,37,25,70,27,274,9,2,0,0,115,6,3
85114312542,Wellcom Group Pty Ltd,Wellcom Group Pty Ltd,<250,6940,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Advertising Services,Advertising Services,2023-24,TRUE,164,22,31,30,59,22,198,8,2,0,0,82,6,3
85114565785,LOCKTON COMPANIES AUSTRALIA PTY LTD,LOCKTON COMPANIES AUSTRALIA PTY LTD,<250,6420,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Insurance Services,Auxiliary Insurance Services,2023-24,TRUE,234,30,58,40,79,27,248,7,2,0,0,156,6,3
85120213381,Epiq Australia Pty Ltd,Epiq Australia Pty Ltd,<250,7292,Administrative and Support Services,Administrative Services,Other Administrative Services,Document Preparation Services,2023-24,TRUE,140,14,24,32,49,21,206,5,2,0,0,95,5,2
85121835087,Hotel Realm Pty Ltd,Hotel Realm Pty Ltd,500-999,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,151,20,21,26,65,19,636,10,2,0,0,561,6,3
85124217670,Kaplan Australia Pty Limited,Kaplan Higher Education Pty Limited,250-499,8102,Education and Training,Tertiary Education,Tertiary Education,Higher Education,2023-24,TRUE,212,22,55,45,73,17,266,5,2,0,0,185,5,2
85124719508,Helloworld Travel Limited,Helloworld Services Pty Limited,500-999,7220,Administrative and Support Services,Administrative Services,Travel Agency and Tour Arrangement Services,Travel Agency and Tour Arrangement Services,2023-24,TRUE,192,23,34,26,71,38,555,5,2,0,0,143,7,3
85125338785,E&P Financial Group Limited,Evans And Partners Pty. Ltd.,<250,6411,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Finance and Investment Services,Financial Asset Broking Services,2023-24,TRUE,197,23,53,30,58,33,95,5,2,0,0,0,0,0
85129088286,BUSINESS SECURITY AND MANAGEMENT SOLUTIONS PTY. LTD.,BUSINESS SECURITY AND MANAGEMENT SOLUTIONS PTY. LTD.,<250,7712,Public Administration and Safety,"Public Order, Safety and Regulatory Services",Public Order and Safety Services,Investigation and Security Services,2023-24,TRUE,194,29,26,26,81,32,130,2,2,0,0,266,4,3
85129153448,Garmin Australasia Pty Ltd,Garmin Australasia Pty Ltd,<250,3504,Wholesale Trade,Motor Vehicle and Motor Vehicle Parts Wholesaling,Motor Vehicle and Motor Vehicle Parts Wholesaling,Motor Vehicle New Parts Wholesaling,2023-24,TRUE,105,8,20,18,45,14,149,7,2,0,0,92,5,2
85130195470,Stahmann Farms Enterprises Pty. Ltd.,Stahmann Farms Enterprises Pty. Ltd.,250-499,0139,"Agriculture, Forestry and Fishing",Agriculture,Fruit and Tree Nut Growing,Other Fruit and Tree Nut Growing,2023-24,TRUE,220,16,37,42,102,23,254,10,2,0,0,515,5,3
85134036490,BDO Australia Limited,BDO Administration Pty Ltd,1000-4999,6932,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Accounting Services,2023-24,TRUE,257,36,55,46,86,34,2387,7,2,0,0,1846,6,3
85139261822,Rokt Pte Ltd,ROKT PTY LIMITED,<250,6940,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Advertising Services,Advertising Services,2023-24,TRUE,200,24,53,25,70,28,160,4,2,0,0,91,5,2
85140018702,Fighting Chance Australia Limited,Fighting Chance Australia Limited,500-999,9559,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Other Interest Group Services n.e.c.,2023-24,TRUE,134,8,21,29,58,18,564,10,2,0,0,567,7,2
85142392461,GHELLA S.p.A,Ghella Pty Ltd,250-499,3109,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2023-24,TRUE,167,16,45,24,65,17,327,7,2,0,0,249,7,3
85147689585,Veolia Environnement,Veolia Recycling & Recovery (No. 1) Pty Ltd,<250,2911,"Electricity, Gas, Water and Waste Services","Waste Collection, Treatment and Disposal Services",Waste Collection Services,Solid Waste Collection Services,2023-24,TRUE,248,36,60,35,85,32,112,4,1,0,0,0,0,0
85149629023,The Star Entertainment Group Limited,The Star Entertainment Group Limited,1000-4999,9201,Arts and Recreation Services,Gambling Activities,Gambling Activities,Casino Operation,2023-24,TRUE,259,36,40,39,103,41,1047,9,2,0,0,726,7,3
85158865091,Southern Cross Electrical Engineering Limited,Heyday5 Pty Limited,250-499,3232,Construction,Construction Services,Building Installation Services,Electrical Services,2023-24,TRUE,112,4,19,16,59,14,293,7,2,0,0,51,5,2
85167226262,Loram Pty Ltd,Loram Pty Ltd,<250,3109,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2023-24,TRUE,175,17,31,19,88,20,181,7,2,0,0,100,4,2
85214424729,Bible Society Australia,Bible Society Australia,<250,9540,Other Services,Personal and Other Services,Religious Services,Religious Services,2023-24,TRUE,186,22,40,36,65,23,82,7,2,0,0,52,5,3
85215237980,THE LADY GOWRIE CHILD CENTRE INCORPORATED,THE LADY GOWRIE CHILD CENTRE INCORPORATED,<250,8710,Health Care and Social Assistance,Social Assistance Services,Child Care Services,Child Care Services,2023-24,TRUE,158,10,29,28,68,23,136,5,2,0,0,78,6,1
85247695587,Woy Woy Community Aged Care Limited,Woy Woy Community Aged Care Limited,<250,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,182,17,37,30,74,24,137,8,2,0,0,95,4,2
85306139825,Catholic Church Endowment Society Inc,Saint Josephs Catholic Primary School Payneham School Board,<250,8021,Education and Training,Preschool and School Education,School Education,Primary Education,2023-24,TRUE,195,9,53,25,84,24,100,4,2,0,0,25,5,2
85399349965,South Burnett Ctc Inc,South Burnett Ctc Inc,<250,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,110,12,19,20,40,19,243,7,2,0,0,159,7,3
85435210912,Tursa Employment & Training Limited,Tursa Employment & Training Limited,<250,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,183,10,35,31,79,28,247,8,2,0,0,133,7,3
85502986808,St John Ambulance Australia NT Inc,St John Ambulance Australia Nt Inc,250-499,8591,Health Care and Social Assistance,Medical and Other Health Care Services,Other Health Care Services,Ambulance Services,2023-24,TRUE,228,13,55,41,90,29,428,10,2,0,0,198,7,2
85595741081,Skylight Mental Health Incorporated,Skylight Mental Health Incorporated,<250,8219,Education and Training,"Adult, Community and Other Education","Adult, Community and Other Education","Adult, Community and Other Education n.e.c.",2023-24,TRUE,152,4,21,39,71,17,224,5,2,0,0,119,4,2
85617095413,REPURPOSE-IT PTY LTD,REPURPOSE-IT PTY LTD,<250,2911,"Electricity, Gas, Water and Waste Services","Waste Collection, Treatment and Disposal Services",Waste Collection Services,Solid Waste Collection Services,2023-24,TRUE,195,8,56,27,88,16,174,10,2,0,0,110,6,3
85617180015,Ventia Services Group Limited,Ventia Asset Infrastructure Services Pty Limited,<250,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,216,29,53,32,70,32,127,5,2,0,0,153,3,2
85620125153,Atlas Copco Australia Pty Ltd,Atlas Copco Australia Pty Ltd,250-499,3499,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling n.e.c.,2023-24,TRUE,151,11,46,20,49,25,334,10,2,0,0,126,6,3
